#;Date;Heure;T
823;19.11.26;18:00:00;26573
824;19.11.26;19:00:00;26426
825;19.11.26;20:00:00;26085
826;19.11.26;21:00:00;26134
827;19.11.26;22:00:00;26134
828;19.11.26;23:00:00;26012
829;19.11.27;00:00:00;26182
830;19.11.27;01:00:00;25331
831;19.11.27;02:00:00;25671
832;19.11.27;03:00:00;26134
833;19.11.27;04:00:00;25914
834;19.11.27;05:00:00;25987
835;19.11.27;06:00:00;26012
836;19.11.27;07:00:00;26012
837;19.11.27;08:00:00;26280
838;19.11.27;09:00:00;25890
839;19.11.27;10:00:00;25866
840;19.11.27;11:00:00;25817
841;19.11.27;12:00:00;25890
842;19.11.27;13:00:00;26646
843;19.11.27;14:00:00;26646
844;19.11.27;15:00:00;26353
845;19.11.27;16:00:00;26695
846;19.11.27;17:00:00;26965
847;19.11.27;18:00:00;26989
848;19.11.27;19:00:00;26524
849;19.11.27;20:00:00;26182
850;19.11.27;21:00:00;25963
851;19.11.27;22:00:00;26475
852;19.11.27;23:00:00;26280
853;19.11.28;00:00:00;25987
854;19.11.28;01:00:00;25695
855;19.11.28;02:00:00;25841
856;19.11.28;03:00:00;25744
857;19.11.28;04:00:00;25671
858;19.11.28;05:00:00;25695
859;19.11.28;06:00:00;25914
860;19.11.28;07:00:00;25671
861;19.11.28;08:00:00;25671
862;19.11.28;09:00:00;25768
863;19.11.28;10:00:00;25987
864;19.11.28;11:00:00;25793
865;19.11.28;12:00:00;26134
866;19.11.28;13:00:00;26158
867;19.11.28;14:00:00;26378
868;19.11.28;15:00:00;26475
869;19.11.28;16:00:00;25768
870;19.11.28;17:00:00;25744
871;19.11.28;18:00:00;26671
872;19.11.28;19:00:00;26818
873;19.11.28;20:00:00;26329
874;19.11.28;21:00:00;26524
875;19.11.28;22:00:00;26695
876;19.11.28;23:00:00;26793
877;19.11.29;00:00:00;25525
878;19.11.29;01:00:00;25987
879;19.11.29;02:00:00;25477
880;19.11.29;03:00:00;26036
881;19.11.29;04:00:00;26061
882;19.11.29;05:00:00;26182
883;19.11.29;06:00:00;26256
884;19.11.29;07:00:00;26353
885;19.11.29;08:00:00;26426
886;19.11.29;09:00:00;26134
887;19.11.29;10:00:00;26085
888;19.11.29;11:00:00;26109
889;19.11.29;12:00:00;26500
890;19.11.29;13:00:00;26524
891;19.11.29;14:00:00;26182
892;19.11.29;15:00:00;26524
893;19.11.29;16:00:00;26842
894;19.11.29;17:00:00;27628
895;19.11.29;18:00:00;27653
896;19.11.29;19:00:00;27063
897;19.11.29;20:00:00;27776
898;19.11.29;21:00:00;27801
899;19.11.29;22:00:00;27579
900;19.11.29;23:00:00;27161
901;19.11.30;00:00:00;27014
902;19.11.30;01:00:00;26744
903;19.11.30;02:00:00;26353
904;19.11.30;03:00:00;26061
905;19.11.30;04:00:00;25914
906;19.11.30;05:00:00;26207
907;19.11.30;06:00:00;26646
908;19.11.30;07:00:00;26598
909;19.11.30;08:00:00;26426
910;19.11.30;09:00:00;26598
911;19.11.30;10:00:00;26671
912;19.11.30;11:00:00;26646
913;19.11.30;12:00:00;26549
914;19.11.30;13:00:00;26818
915;19.11.30;14:00:00;26867
916;19.11.30;15:00:00;26916
917;19.11.30;16:00:00;26940
918;19.11.30;17:00:00;26989
919;19.11.30;18:00:00;26940
920;19.11.30;19:00:00;26916
921;19.11.30;20:00:00;26818
922;19.11.30;21:00:00;26769
923;19.11.30;22:00:00;26744
924;19.11.30;23:00:00;26793
925;19.12.01;00:00:00;26622
926;19.12.01;01:00:00;26109
927;19.12.01;02:00:00;26475
928;19.12.01;03:00:00;26549
929;19.12.01;04:00:00;26329
930;19.12.01;05:00:00;26720
931;19.12.01;06:00:00;26916
932;19.12.01;07:00:00;26940
933;19.12.01;08:00:00;26965
934;19.12.01;09:00:00;26891
935;19.12.01;10:00:00;27038
936;19.12.01;11:00:00;26989
937;19.12.01;12:00:00;27038
938;19.12.01;13:00:00;27112
939;19.12.01;14:00:00;27210
940;19.12.01;15:00:00;27235
941;19.12.01;16:00:00;27481
942;19.12.01;17:00:00;27382
943;19.12.01;18:00:00;27333
944;19.12.01;19:00:00;27407
945;19.12.01;20:00:00;27333
946;19.12.01;21:00:00;27579
947;19.12.01;22:00:00;27235
948;19.12.01;23:00:00;27186
949;19.12.02;00:00:00;26842
950;19.12.02;01:00:00;26769
951;19.12.02;02:00:00;26842
952;19.12.02;03:00:00;26524
953;19.12.02;04:00:00;26402
954;19.12.02;05:00:00;26182
955;19.12.02;06:00:00;26646
956;19.12.02;07:00:00;26793
957;19.12.02;08:00:00;26891
958;19.12.02;09:00:00;26793
959;19.12.02;10:00:00;26842
960;19.12.02;11:00:00;26891
961;19.12.02;12:00:00;26891
962;19.12.02;13:00:00;26916
963;19.12.02;14:00:00;26965
964;19.12.02;15:00:00;26989
965;19.12.02;16:00:00;26940
966;19.12.02;17:00:00;26965
967;19.12.02;18:00:00;26940
968;19.12.02;19:00:00;27235
969;19.12.02;20:00:00;27530
970;19.12.02;21:00:00;27431
971;19.12.02;22:00:00;27186
972;19.12.02;23:00:00;27284
973;19.12.03;00:00:00;27259
974;19.12.03;01:00:00;27014
975;19.12.03;02:00:00;26965
976;19.12.03;03:00:00;26940
977;19.12.03;04:00:00;26965
978;19.12.03;05:00:00;26916
979;19.12.03;06:00:00;26867
980;19.12.03;07:00:00;26891
981;19.12.03;08:00:00;26818
982;19.12.03;09:00:00;26818
983;19.12.03;10:00:00;26891
984;19.12.03;11:00:00;26940
985;19.12.03;12:00:00;27087
986;19.12.03;13:00:00;27063
987;19.12.03;14:00:00;27063
988;19.12.03;15:00:00;27063
989;19.12.03;16:00:00;27161
990;19.12.03;17:00:00;27530
991;19.12.03;18:00:00;26842
992;19.12.03;19:00:00;26842
993;19.12.03;20:00:00;26867
994;19.12.03;21:00:00;27136
995;19.12.03;22:00:00;27136
996;19.12.03;23:00:00;27063
997;19.12.04;00:00:00;27063
998;19.12.04;01:00:00;26916
999;19.12.04;02:00:00;26867
1000;19.12.04;03:00:00;26818
1001;19.12.04;04:00:00;26818
1002;19.12.04;05:00:00;26818
1003;19.12.04;06:00:00;26818
1004;19.12.04;07:00:00;26818
1005;19.12.04;08:00:00;26818
1006;19.12.04;09:00:00;26793
1007;19.12.04;10:00:00;26891
1008;19.12.04;11:00:00;26891
1009;19.12.04;12:00:00;26965
1010;19.12.04;13:00:00;26916
1011;19.12.04;14:00:00;26940
1012;19.12.04;15:00:00;27063
1013;19.12.04;16:00:00;26891
1014;19.12.04;17:00:00;26867
1015;19.12.04;18:00:00;26744
1016;19.12.04;19:00:00;26720
1017;19.12.04;20:00:00;26720
1018;19.12.04;21:00:00;26720
1019;19.12.04;22:00:00;26842
1020;19.12.04;23:00:00;26842
1021;19.12.05;00:00:00;26769
1022;19.12.05;01:00:00;26744
1023;19.12.05;02:00:00;26720
1024;19.12.05;03:00:00;26695
1025;19.12.05;04:00:00;26695
1026;19.12.05;05:00:00;26695
1027;19.12.05;06:00:00;26646
1028;19.12.05;07:00:00;26622
1029;19.12.05;08:00:00;26646
1030;19.12.05;09:00:00;26720
1031;19.12.05;10:00:00;26744
1032;19.12.05;11:00:00;26793
1033;19.12.05;12:00:00;26916
1034;19.12.05;13:00:00;27136
1035;19.12.05;14:00:00;27186
1036;19.12.05;15:00:00;27186
1037;19.12.05;16:00:00;27112
1038;19.12.05;17:00:00;27087
1039;19.12.05;18:00:00;27038
1040;19.12.05;19:00:00;26891
1041;19.12.05;20:00:00;26842
1042;19.12.05;21:00:00;26867
1043;19.12.05;22:00:00;26891
1044;19.12.05;23:00:00;26916
1045;19.12.06;00:00:00;26989
1046;19.12.06;01:00:00;26916
1047;19.12.06;02:00:00;26891
1048;19.12.06;03:00:00;26720
1049;19.12.06;04:00:00;26793
1050;19.12.06;05:00:00;26646
1051;19.12.06;06:00:00;26695
1052;19.12.06;07:00:00;26744
1053;19.12.06;08:00:00;26744
1054;19.12.06;09:00:00;26793
1055;19.12.06;10:00:00;26695
1056;19.12.06;11:00:00;26671
1057;19.12.06;12:00:00;26646
1058;19.12.06;13:00:00;26989
1059;19.12.06;14:00:00;27063
1060;19.12.06;15:00:00;26989
1061;19.12.06;16:00:00;26965
1062;19.12.06;17:00:00;27161
1063;19.12.06;18:00:00;26989
1064;19.12.06;19:00:00;27333
1065;19.12.06;20:00:00;27063
1066;19.12.06;21:00:00;26867
1067;19.12.06;22:00:00;26989
1068;19.12.06;23:00:00;26940
1069;19.12.07;00:00:00;26916
1070;19.12.07;01:00:00;26891
1071;19.12.07;02:00:00;26842
1072;19.12.07;03:00:00;26842
1073;19.12.07;04:00:00;26744
1074;19.12.07;05:00:00;26695
1075;19.12.07;06:00:00;26818
1076;19.12.07;07:00:00;26744
1077;19.12.07;08:00:00;26598
1078;19.12.07;09:00:00;26720
1079;19.12.07;10:00:00;26573
1080;19.12.07;11:00:00;26769
1081;19.12.07;12:00:00;26891
1082;19.12.07;13:00:00;26793
1083;19.12.07;14:00:00;26769
1084;19.12.07;15:00:00;26744
1085;19.12.07;16:00:00;26695
1086;19.12.07;17:00:00;26744
1087;19.12.07;18:00:00;26744
1088;19.12.07;19:00:00;26793
1089;19.12.07;20:00:00;26916
1090;19.12.07;21:00:00;27382
1091;19.12.07;22:00:00;27161
1092;19.12.07;23:00:00;27186
1093;19.12.08;00:00:00;27284
1094;19.12.08;01:00:00;26842
1095;19.12.08;02:00:00;27161
1096;19.12.08;03:00:00;27259
1097;19.12.08;04:00:00;27358
1098;19.12.08;05:00:00;27333
1099;19.12.08;06:00:00;27210
1100;19.12.08;07:00:00;27284
1101;19.12.08;08:00:00;27136
1102;19.12.08;09:00:00;27161
1103;19.12.08;10:00:00;27259
1104;19.12.08;11:00:00;27358
1105;19.12.08;12:00:00;27382
1106;19.12.08;13:00:00;27407
1107;19.12.08;14:00:00;27407
1108;19.12.08;15:00:00;27456
1109;19.12.08;16:00:00;27481
1110;19.12.08;17:00:00;27456
1111;19.12.08;18:00:00;27333
1112;19.12.08;19:00:00;27308
1113;19.12.08;20:00:00;27161
1114;19.12.08;21:00:00;27210
1115;19.12.08;22:00:00;27259
1116;19.12.08;23:00:00;27259
1117;19.12.09;00:00:00;27259
1118;19.12.09;01:00:00;27284
1119;19.12.09;02:00:00;27259
1120;19.12.09;03:00:00;27358
1121;19.12.09;04:00:00;27308
1122;19.12.09;05:00:00;27333
1123;19.12.09;06:00:00;27308
1124;19.12.09;07:00:00;27333
1125;19.12.09;08:00:00;27186
1126;19.12.09;09:00:00;27284
1127;19.12.09;10:00:00;27382
1128;19.12.09;11:00:00;27186
1129;19.12.09;12:00:00;27161
1130;19.12.09;13:00:00;27284
1131;19.12.09;14:00:00;27431
1132;19.12.09;15:00:00;27481
1133;19.12.09;16:00:00;27554
1134;19.12.09;17:00:00;27530
1135;19.12.09;18:00:00;27505
1136;19.12.09;19:00:00;27382
1137;19.12.09;20:00:00;27333
1138;19.12.09;21:00:00;27333
1139;19.12.09;22:00:00;27235
1140;19.12.09;23:00:00;27284
1141;19.12.10;00:00:00;27407
1142;19.12.10;01:00:00;27456
1143;19.12.10;02:00:00;27505
1144;19.12.10;03:00:00;27358
1145;19.12.10;04:00:00;27333
1146;19.12.10;05:00:00;27358
1147;19.12.10;06:00:00;27358
1148;19.12.10;07:00:00;27431
1149;19.12.10;08:00:00;27505
1150;19.12.10;09:00:00;27530
1151;19.12.10;10:00:00;27653
1152;19.12.10;11:00:00;27751
1153;19.12.10;12:00:00;27949
1154;19.12.10;13:00:00;27628
1155;19.12.10;14:00:00;28072
1156;19.12.10;15:00:00;28270
1157;19.12.10;16:00:00;28072
1158;19.12.10;17:00:00;27604
1159;19.12.10;18:00:00;27579
1160;19.12.10;19:00:00;27727
1161;19.12.10;20:00:00;27530
1162;19.12.10;21:00:00;27456
1163;19.12.10;22:00:00;27628
1164;19.12.10;23:00:00;27308
1165;19.12.11;00:00:00;27481
1166;19.12.11;01:00:00;27087
1167;19.12.11;02:00:00;27014
1168;19.12.11;03:00:00;27259
1169;19.12.11;04:00:00;27235
1170;19.12.11;05:00:00;27235
1171;19.12.11;06:00:00;27407
1172;19.12.11;07:00:00;27382
1173;19.12.11;08:00:00;27382
1174;19.12.11;09:00:00;26891
1175;19.12.11;10:00:00;27259
1176;19.12.11;11:00:00;27677
1177;19.12.11;12:00:00;27530
1178;19.12.11;13:00:00;27801
1179;19.12.11;14:00:00;27751
1180;19.12.11;15:00:00;27358
1181;19.12.11;16:00:00;27259
1182;19.12.11;17:00:00;27161
1183;19.12.11;18:00:00;27284
1184;19.12.11;19:00:00;27382
1185;19.12.11;20:00:00;27333
1186;19.12.11;21:00:00;27456
1187;19.12.11;22:00:00;27604
1188;19.12.11;23:00:00;27186
1189;19.12.12;00:00:00;27382
1190;19.12.12;01:00:00;28023
1191;19.12.12;02:00:00;27308
1192;19.12.12;03:00:00;27308
1193;19.12.12;04:00:00;27358
1194;19.12.12;05:00:00;27677
1195;19.12.12;06:00:00;27702
1196;19.12.12;07:00:00;27431
1197;19.12.12;08:00:00;27431
1198;19.12.12;09:00:00;27530
1199;19.12.12;10:00:00;27210
1200;19.12.12;11:00:00;27210
1201;19.12.12;12:00:00;27382
1202;19.12.12;13:00:00;27505
1203;19.12.12;14:00:00;27751
1204;19.12.12;15:00:00;27998
1205;19.12.12;16:00:00;28072
1206;19.12.12;17:00:00;27751
1207;19.12.12;18:00:00;27751
1208;19.12.12;19:00:00;27776
1209;19.12.12;20:00:00;27505
1210;19.12.12;21:00:00;27628
1211;19.12.12;22:00:00;27653
1212;19.12.12;23:00:00;27456
1213;19.12.13;00:00:00;27850
1214;19.12.13;01:00:00;27850
1215;19.12.13;02:00:00;27801
1216;19.12.13;03:00:00;27751
1217;19.12.13;04:00:00;27653
1218;19.12.13;05:00:00;27481
1219;19.12.13;06:00:00;27677
1220;19.12.13;07:00:00;27653
1221;19.12.13;08:00:00;27653
1222;19.12.13;09:00:00;27677
1223;19.12.13;10:00:00;27628
1224;19.12.13;11:00:00;27727
1225;19.12.13;12:00:00;27604
1226;19.12.13;13:00:00;27776
1227;19.12.13;14:00:00;27801
1228;19.12.13;15:00:00;27949
1229;19.12.13;16:00:00;27974
1230;19.12.13;17:00:00;27825
1231;19.12.13;18:00:00;27924
1232;19.12.13;19:00:00;28023
1233;19.12.13;20:00:00;27998
1234;19.12.13;21:00:00;28023
1235;19.12.13;22:00:00;27998
1236;19.12.13;23:00:00;27431
1237;19.12.14;00:00:00;27924
1238;19.12.14;01:00:00;27974
1239;19.12.14;02:00:00;27974
1240;19.12.14;03:00:00;28023
1241;19.12.14;04:00:00;28270
1242;19.12.14;05:00:00;28295
1243;19.12.14;06:00:00;28072
1244;19.12.14;07:00:00;27727
1245;19.12.14;08:00:00;27801
1246;19.12.14;09:00:00;28048
1247;19.12.14;10:00:00;28196
1248;19.12.14;11:00:00;28072
1249;19.12.14;12:00:00;27998
1250;19.12.14;13:00:00;28245
1251;19.12.14;14:00:00;28221
1252;19.12.14;15:00:00;27875
1253;19.12.14;16:00:00;28221
1254;19.12.14;17:00:00;28171
1255;19.12.14;18:00:00;28270
1256;19.12.14;19:00:00;28295
1257;19.12.14;20:00:00;28196
1258;19.12.14;21:00:00;28023
1259;19.12.14;22:00:00;28048
1260;19.12.14;23:00:00;27899
1261;19.12.15;00:00:00;28147
1262;19.12.15;01:00:00;28196
1263;19.12.15;02:00:00;28196
1264;19.12.15;03:00:00;28221
1265;19.12.15;04:00:00;28295
1266;19.12.15;05:00:00;28295
1267;19.12.15;06:00:00;28023
1268;19.12.15;07:00:00;28147
1269;19.12.15;08:00:00;28023
1270;19.12.15;09:00:00;28072
1271;19.12.15;10:00:00;27481
1272;19.12.15;11:00:00;27628
1273;19.12.15;12:00:00;27751
1274;19.12.15;13:00:00;27974
1275;19.12.15;14:00:00;27899
1276;19.12.15;15:00:00;28097
1277;19.12.15;16:00:00;28023
1278;19.12.15;17:00:00;27875
1279;19.12.15;18:00:00;28171
1280;19.12.15;19:00:00;28295
1281;19.12.15;20:00:00;28245
1282;19.12.15;21:00:00;28196
1283;19.12.15;22:00:00;28097
1284;19.12.15;23:00:00;27751
1285;19.12.16;00:00:00;28023
1286;19.12.16;01:00:00;28221
1287;19.12.16;02:00:00;28369
1288;19.12.16;03:00:00;28320
1289;19.12.16;04:00:00;28320
1290;19.12.16;05:00:00;28320
1291;19.12.16;06:00:00;28245
1292;19.12.16;07:00:00;28097
1293;19.12.16;08:00:00;27974
1294;19.12.16;09:00:00;27899
1295;19.12.16;10:00:00;27974
1296;19.12.16;11:00:00;28147
1297;19.12.16;12:00:00;28245
1298;19.12.16;13:00:00;28270
1299;19.12.16;14:00:00;28245
1300;19.12.16;15:00:00;28468
1301;19.12.16;16:00:00;28072
1302;19.12.16;17:00:00;28468
1303;19.12.16;18:00:00;28345
1304;19.12.16;19:00:00;28518
1305;19.12.16;20:00:00;28468
1306;19.12.16;21:00:00;28369
1307;19.12.16;22:00:00;28543
1308;19.12.16;23:00:00;28642
1309;19.12.17;00:00:00;28394
1310;19.12.17;01:00:00;28568
1311;19.12.17;02:00:00;28493
1312;19.12.17;03:00:00;28394
1313;19.12.17;04:00:00;28345
1314;19.12.17;05:00:00;28394
1315;19.12.17;06:00:00;28048
1316;19.12.17;07:00:00;28245
1317;19.12.17;08:00:00;28295
1318;19.12.17;09:00:00;28072
1319;19.12.17;10:00:00;28171
1320;19.12.17;11:00:00;28468
1321;19.12.17;12:00:00;28419
1322;19.12.17;13:00:00;28493
1323;19.12.17;14:00:00;28543
1324;19.12.17;15:00:00;28419
1325;19.12.17;16:00:00;28841
1326;19.12.17;17:00:00;28941
1327;19.12.17;18:00:00;28841
1328;19.12.17;19:00:00;28717
1329;19.12.17;20:00:00;28717
1330;19.12.17;21:00:00;28369
1331;19.12.17;22:00:00;28543
1332;19.12.17;23:00:00;28171
1333;19.12.18;00:00:00;27579
1334;19.12.18;01:00:00;28072
1335;19.12.18;02:00:00;28295
1336;19.12.18;03:00:00;27998
1337;19.12.18;04:00:00;28072
1338;19.12.18;05:00:00;28171
1339;19.12.18;06:00:00;27998
1340;19.12.18;07:00:00;27875
1341;19.12.18;08:00:00;27801
1342;19.12.18;09:00:00;27924
1343;19.12.18;10:00:00;27949
1344;19.12.18;11:00:00;28048
1345;19.12.18;12:00:00;28444
1346;19.12.18;13:00:00;28245
1347;19.12.18;14:00:00;28048
1348;19.12.18;15:00:00;27974
1349;19.12.18;16:00:00;28221
1350;19.12.18;17:00:00;28023
1351;19.12.18;18:00:00;28320
1352;19.12.18;19:00:00;28196
1353;19.12.18;20:00:00;28147
1354;19.12.18;21:00:00;28097
1355;19.12.18;22:00:00;28097
1356;19.12.18;23:00:00;28171
1357;19.12.19;00:00:00;28048
1358;19.12.19;01:00:00;28171
1359;19.12.19;02:00:00;27554
1360;19.12.19;03:00:00;27284
1361;19.12.19;04:00:00;26622
1362;19.12.19;05:00:00;26793
1363;19.12.19;06:00:00;26891
1364;19.12.19;07:00:00;27333
1365;19.12.19;08:00:00;27186
1366;19.12.19;09:00:00;27235
1367;19.12.19;10:00:00;27112
1368;19.12.19;11:00:00;27382
1369;19.12.19;12:00:00;27653
1370;19.12.19;13:00:00;27579
1371;19.12.19;14:00:00;27431
1372;19.12.19;15:00:00;27431
1373;19.12.19;16:00:00;27505
1374;19.12.19;17:00:00;26989
1375;19.12.19;18:00:00;27014
1376;19.12.19;19:00:00;26549
1377;19.12.19;20:00:00;27186
1378;19.12.19;21:00:00;27259
1379;19.12.19;22:00:00;27530
1380;19.12.19;23:00:00;27628
1381;19.12.20;00:00:00;27677
1382;19.12.20;01:00:00;27628
1383;19.12.20;02:00:00;27653
1384;19.12.20;03:00:00;27554
1385;19.12.20;04:00:00;27407
1386;19.12.20;05:00:00;26818
1387;19.12.20;06:00:00;26891
1388;19.12.20;07:00:00;27186
1389;19.12.20;08:00:00;27284
1390;19.12.20;09:00:00;27825
1391;19.12.20;10:00:00;28171
1392;19.12.20;11:00:00;28295
1393;19.12.20;12:00:00;28444
1394;19.12.20;13:00:00;28543
1395;19.12.20;14:00:00;28518
1396;19.12.20;15:00:00;27924
1397;19.12.20;16:00:00;27677
1398;19.12.20;17:00:00;27604
1399;19.12.20;18:00:00;28270
1400;19.12.20;19:00:00;28468
1401;19.12.20;20:00:00;28171
1402;19.12.20;21:00:00;27333
1403;19.12.20;22:00:00;27677
1404;19.12.20;23:00:00;27382
1405;19.12.21;00:00:00;27924
1406;19.12.21;01:00:00;27899
1407;19.12.21;02:00:00;27998
1408;19.12.21;03:00:00;27998
1409;19.12.21;04:00:00;28097
1410;19.12.21;05:00:00;27628
1411;19.12.21;06:00:00;27456
1412;19.12.21;07:00:00;27259
1413;19.12.21;08:00:00;27505
1414;19.12.21;09:00:00;27481
1415;19.12.21;10:00:00;27653
1416;19.12.21;11:00:00;27949
1417;19.12.21;12:00:00;28270
1418;19.12.21;13:00:00;28419
1419;19.12.21;14:00:00;28717
1420;19.12.21;15:00:00;28816
1421;19.12.21;16:00:00;28468
1422;19.12.21;17:00:00;28320
1423;19.12.21;18:00:00;28270
1424;19.12.21;19:00:00;28543
1425;19.12.21;20:00:00;28692
1426;19.12.21;21:00:00;28692
1427;19.12.21;22:00:00;28692
1428;19.12.21;23:00:00;28717
1429;19.12.22;00:00:00;28841
1430;19.12.22;01:00:00;28717
1431;19.12.22;02:00:00;28742
1432;19.12.22;03:00:00;28667
1433;19.12.22;04:00:00;27481
1434;19.12.22;05:00:00;27875
1435;19.12.22;06:00:00;28394
1436;19.12.22;07:00:00;28320
1437;19.12.22;08:00:00;27186
1438;19.12.22;09:00:00;26989
1439;19.12.22;10:00:00;27382
1440;19.12.22;11:00:00;27899
1441;19.12.22;12:00:00;28147
1442;19.12.22;13:00:00;28196
1443;19.12.22;14:00:00;28245
1444;19.12.22;15:00:00;28841
1445;19.12.22;16:00:00;28916
1446;19.12.22;17:00:00;28667
1447;19.12.22;18:00:00;28766
1448;19.12.22;19:00:00;28766
1449;19.12.22;20:00:00;28667
1450;19.12.22;21:00:00;28717
1451;19.12.22;22:00:00;28742
1452;19.12.22;23:00:00;28841
1453;19.12.23;00:00:00;28941
1454;19.12.23;01:00:00;28941
1455;19.12.23;02:00:00;28866
1456;19.12.23;03:00:00;28841
1457;19.12.23;04:00:00;28941
1458;19.12.23;05:00:00;28816
1459;19.12.23;06:00:00;28791
1460;19.12.23;07:00:00;28766
1461;19.12.23;08:00:00;28791
1462;19.12.23;09:00:00;28791
1463;19.12.23;10:00:00;28766
1464;19.12.23;11:00:00;28791
1465;19.12.23;12:00:00;28766
1466;19.12.23;13:00:00;28816
1467;19.12.23;14:00:00;28866
1468;19.12.23;15:00:00;28990
1469;19.12.23;16:00:00;29015
1470;19.12.23;17:00:00;29090
1471;19.12.23;18:00:00;28816
1472;19.12.23;19:00:00;28593
1473;19.12.23;20:00:00;28642
1474;19.12.23;21:00:00;28568
1475;19.12.23;22:00:00;28493
1476;19.12.23;23:00:00;28642
1477;19.12.24;00:00:00;28717
1478;19.12.24;01:00:00;28717
1479;19.12.24;02:00:00;28692
1480;19.12.24;03:00:00;28692
1481;19.12.24;04:00:00;28667
1482;19.12.24;05:00:00;28642
1483;19.12.24;06:00:00;28617
1484;19.12.24;07:00:00;28617
1485;19.12.24;08:00:00;28667
1486;19.12.24;09:00:00;28692
1487;19.12.24;10:00:00;28692
1488;19.12.24;11:00:00;28816
1489;19.12.24;12:00:00;28816
1490;19.12.24;13:00:00;28916
1491;19.12.24;14:00:00;29389
1492;19.12.24;15:00:00;29215
1493;19.12.24;16:00:00;29040
1494;19.12.24;17:00:00;29040
1495;19.12.24;18:00:00;29190
1496;19.12.24;19:00:00;29464
1497;19.12.24;20:00:00;29315
1498;19.12.24;21:00:00;29040
1499;19.12.24;22:00:00;28965
1500;19.12.24;23:00:00;29065
1501;19.12.25;00:00:00;29015
1502;19.12.25;01:00:00;28990
1503;19.12.25;02:00:00;29065
1504;19.12.25;03:00:00;28891
1505;19.12.25;04:00:00;29015
1506;19.12.25;05:00:00;28990
1507;19.12.25;06:00:00;28742
1508;19.12.25;07:00:00;28717
1509;19.12.25;08:00:00;28692
1510;19.12.25;09:00:00;28766
1511;19.12.25;10:00:00;28791
1512;19.12.25;11:00:00;28841
1513;19.12.25;12:00:00;28916
1514;19.12.25;13:00:00;28990
1515;19.12.25;14:00:00;28841
1516;19.12.25;15:00:00;28916
1517;19.12.25;16:00:00;28941
1518;19.12.25;17:00:00;28965
1519;19.12.25;18:00:00;28841
1520;19.12.25;19:00:00;28717
1521;19.12.25;20:00:00;29040
1522;19.12.25;21:00:00;28891
1523;19.12.25;22:00:00;28916
1524;19.12.25;23:00:00;28816
1525;19.12.26;00:00:00;28841
1526;19.12.26;01:00:00;28916
1527;19.12.26;02:00:00;28916
1528;19.12.26;03:00:00;28941
1529;19.12.26;04:00:00;28941
1530;19.12.26;05:00:00;28916
1531;19.12.26;06:00:00;28866
1532;19.12.26;07:00:00;28916
1533;19.12.26;08:00:00;28816
1534;19.12.26;09:00:00;28866
1535;19.12.26;10:00:00;28916
1536;19.12.26;11:00:00;28965
1537;19.12.26;12:00:00;28916
1538;19.12.26;13:00:00;29065
1539;19.12.26;14:00:00;29040
1540;19.12.26;15:00:00;29040
1541;19.12.26;16:00:00;29015
1542;19.12.26;17:00:00;29040
1543;19.12.26;18:00:00;29140
1544;19.12.26;19:00:00;29015
1545;19.12.26;20:00:00;29115
1546;19.12.26;21:00:00;29165
1547;19.12.26;22:00:00;29165
1548;19.12.26;23:00:00;28916
1549;19.12.27;00:00:00;28816
1550;19.12.27;01:00:00;28742
1551;19.12.27;02:00:00;28642
1552;19.12.27;03:00:00;28593
1553;19.12.27;04:00:00;28468
1554;19.12.27;05:00:00;28617
1555;19.12.27;06:00:00;28568
1556;19.12.27;07:00:00;28543
1557;19.12.27;08:00:00;28568
1558;19.12.27;09:00:00;28568
1559;19.12.27;10:00:00;28593
1560;19.12.27;11:00:00;28568
1561;19.12.27;12:00:00;28617
1562;19.12.27;13:00:00;28667
1563;19.12.27;14:00:00;28742
1564;19.12.27;15:00:00;28667
1565;19.12.27;16:00:00;28841
1566;19.12.27;17:00:00;28941
1567;19.12.27;18:00:00;28990
1568;19.12.27;19:00:00;29115
1569;19.12.27;20:00:00;29115
1570;19.12.27;21:00:00;29165
1571;19.12.27;22:00:00;29140
1572;19.12.27;23:00:00;29090
1573;19.12.28;00:00:00;29015
1574;19.12.28;01:00:00;28941
1575;19.12.28;02:00:00;28866
1576;19.12.28;03:00:00;28742
1577;19.12.28;04:00:00;28717
1578;19.12.28;05:00:00;28742
1579;19.12.28;06:00:00;28742
1580;19.12.28;07:00:00;28742
1581;19.12.28;08:00:00;28717
1582;19.12.28;09:00:00;28568
1583;19.12.28;10:00:00;28617
1584;19.12.28;11:00:00;28617
1585;19.12.28;12:00:00;28617
1586;19.12.28;13:00:00;28642
1587;19.12.28;14:00:00;28717
1588;19.12.28;15:00:00;28766
1589;19.12.28;16:00:00;28692
1590;19.12.28;17:00:00;28742
