#;Date;Heure;T
823;19.12.25;00:00:00;28965
824;19.12.25;01:00:00;28916
825;19.12.25;02:00:00;28916
826;19.12.25;03:00:00;28891
827;19.12.25;04:00:00;28916
828;19.12.25;05:00:00;28916
829;19.12.25;06:00:00;28816
830;19.12.25;07:00:00;28891
831;19.12.25;08:00:00;28841
832;19.12.25;09:00:00;28841
833;19.12.25;10:00:00;28841
834;19.12.25;11:00:00;28891
835;19.12.25;12:00:00;28866
836;19.12.25;13:00:00;28916
837;19.12.25;14:00:00;28841
838;19.12.25;15:00:00;28965
839;19.12.25;16:00:00;28866
840;19.12.25;17:00:00;28891
841;19.12.25;18:00:00;28866
842;19.12.25;19:00:00;28990
843;19.12.25;20:00:00;29115
844;19.12.25;21:00:00;29115
845;19.12.25;22:00:00;29015
846;19.12.25;23:00:00;28916
847;19.12.26;00:00:00;28941
848;19.12.26;01:00:00;28916
849;19.12.26;02:00:00;28866
850;19.12.26;03:00:00;28866
851;19.12.26;04:00:00;28866
852;19.12.26;05:00:00;28866
853;19.12.26;06:00:00;28841
854;19.12.26;07:00:00;28841
855;19.12.26;08:00:00;28816
856;19.12.26;09:00:00;28816
857;19.12.26;10:00:00;28816
858;19.12.26;11:00:00;28866
859;19.12.26;12:00:00;28518
860;19.12.26;13:00:00;28916
861;19.12.26;14:00:00;28916
862;19.12.26;15:00:00;28916
863;19.12.26;16:00:00;28891
864;19.12.26;17:00:00;28916
865;19.12.26;18:00:00;28816
866;19.12.26;19:00:00;28791
867;19.12.26;20:00:00;28816
868;19.12.26;21:00:00;28866
869;19.12.26;22:00:00;28816
870;19.12.26;23:00:00;28617
871;19.12.27;00:00:00;28617
872;19.12.27;01:00:00;28468
873;19.12.27;02:00:00;28369
874;19.12.27;03:00:00;28717
875;19.12.27;04:00:00;28766
876;19.12.27;05:00:00;28717
877;19.12.27;06:00:00;28593
878;19.12.27;07:00:00;28568
879;19.12.27;08:00:00;28593
880;19.12.27;09:00:00;28617
881;19.12.27;10:00:00;28642
882;19.12.27;11:00:00;28642
883;19.12.27;12:00:00;28667
884;19.12.27;13:00:00;28667
885;19.12.27;14:00:00;28667
886;19.12.27;15:00:00;28692
887;19.12.27;16:00:00;28642
888;19.12.27;17:00:00;28692
889;19.12.27;18:00:00;28717
890;19.12.27;19:00:00;28742
891;19.12.27;20:00:00;28717
892;19.12.27;21:00:00;28717
893;19.12.27;22:00:00;28717
894;19.12.27;23:00:00;28717
895;19.12.28;00:00:00;28667
896;19.12.28;01:00:00;28568
897;19.12.28;02:00:00;28543
898;19.12.28;03:00:00;28419
899;19.12.28;04:00:00;28468
900;19.12.28;05:00:00;28617
901;19.12.28;06:00:00;28642
902;19.12.28;07:00:00;28667
903;19.12.28;08:00:00;28667
904;19.12.28;09:00:00;28617
905;19.12.28;10:00:00;28593
906;19.12.28;11:00:00;28692
907;19.12.28;12:00:00;28717
908;19.12.28;13:00:00;28742
909;19.12.28;14:00:00;28493
910;19.12.28;15:00:00;28518
911;19.12.28;16:00:00;28543
912;19.12.28;17:00:00;28518
913;19.12.28;18:00:00;28543
914;19.12.28;19:00:00;28642
915;19.12.28;20:00:00;28642
916;19.12.28;21:00:00;28369
917;19.12.28;22:00:00;28245
918;19.12.28;23:00:00;28295
919;19.12.29;00:00:00;28295
920;19.12.29;01:00:00;28320
921;19.12.29;02:00:00;28493
922;19.12.29;03:00:00;28568
923;19.12.29;04:00:00;28518
924;19.12.29;05:00:00;28444
925;19.12.29;06:00:00;28493
926;19.12.29;07:00:00;28568
927;19.12.29;08:00:00;28543
928;19.12.29;09:00:00;28468
929;19.12.29;10:00:00;28593
930;19.12.29;11:00:00;28617
931;19.12.29;12:00:00;28667
932;19.12.29;13:00:00;28642
933;19.12.29;14:00:00;28147
934;19.12.29;15:00:00;27974
935;19.12.29;16:00:00;28122
936;19.12.29;17:00:00;28147
937;19.12.29;18:00:00;28369
938;19.12.29;19:00:00;28369
939;19.12.29;20:00:00;28444
940;19.12.29;21:00:00;28320
941;19.12.29;22:00:00;28221
942;19.12.29;23:00:00;28270
943;19.12.30;00:00:00;28320
944;19.12.30;01:00:00;28295
945;19.12.30;02:00:00;27825
946;19.12.30;03:00:00;27825
947;19.12.30;04:00:00;27727
948;19.12.30;05:00:00;27924
949;19.12.30;06:00:00;27850
950;19.12.30;07:00:00;27727
951;19.12.30;08:00:00;28122
952;19.12.30;09:00:00;28147
953;19.12.30;10:00:00;28171
954;19.12.30;11:00:00;28245
955;19.12.30;12:00:00;28369
956;19.12.30;13:00:00;27875
957;19.12.30;14:00:00;28221
958;19.12.30;15:00:00;27407
959;19.12.30;16:00:00;27235
960;19.12.30;17:00:00;26231
961;19.12.30;18:00:00;26695
962;19.12.30;19:00:00;27358
963;19.12.30;20:00:00;26720
964;19.12.30;21:00:00;26989
965;19.12.30;22:00:00;26965
966;19.12.30;23:00:00;27554
967;19.12.31;00:00:00;27505
968;19.12.31;01:00:00;27481
969;19.12.31;02:00:00;26720
970;19.12.31;03:00:00;25987
971;19.12.31;04:00:00;25307
972;19.12.31;05:00:00;26109
973;19.12.31;06:00:00;25525
974;19.12.31;07:00:00;25550
975;19.12.31;08:00:00;25890
976;19.12.31;09:00:00;26280
977;19.12.31;10:00:00;26671
978;19.12.31;11:00:00;27653
979;19.12.31;12:00:00;27776
980;19.12.31;13:00:00;27776
981;19.12.31;14:00:00;27801
982;19.12.31;15:00:00;27210
983;19.12.31;16:00:00;27333
984;19.12.31;17:00:00;27284
985;19.12.31;18:00:00;27554
986;19.12.31;19:00:00;27653
987;19.12.31;20:00:00;27505
988;19.12.31;21:00:00;27481
989;19.12.31;22:00:00;27850
990;19.12.31;23:00:00;27210
991;20.01.01;00:00:00;26940
992;20.01.01;01:00:00;27530
993;20.01.01;02:00:00;27776
994;20.01.01;03:00:00;27801
995;20.01.01;04:00:00;27727
996;20.01.01;05:00:00;26916
997;20.01.01;06:00:00;27210
998;20.01.01;07:00:00;27284
999;20.01.01;08:00:00;27505
1000;20.01.01;09:00:00;27653
1001;20.01.01;10:00:00;27776
1002;20.01.01;11:00:00;27333
1003;20.01.01;12:00:00;27530
1004;20.01.01;13:00:00;27604
1005;20.01.01;14:00:00;27727
1006;20.01.01;15:00:00;27801
1007;20.01.01;16:00:00;27038
1008;20.01.01;17:00:00;27063
1009;20.01.01;18:00:00;27038
1010;20.01.01;19:00:00;27382
1011;20.01.01;20:00:00;27210
1012;20.01.01;21:00:00;27407
1013;20.01.01;22:00:00;27505
1014;20.01.01;23:00:00;27505
1015;20.01.02;00:00:00;27481
1016;20.01.02;01:00:00;26646
1017;20.01.02;02:00:00;27333
1018;20.01.02;03:00:00;27358
1019;20.01.02;04:00:00;26769
1020;20.01.02;05:00:00;26549
1021;20.01.02;06:00:00;26940
1022;20.01.02;07:00:00;27087
1023;20.01.02;08:00:00;27161
1024;20.01.02;09:00:00;27554
1025;20.01.02;10:00:00;27677
1026;20.01.02;11:00:00;27850
1027;20.01.02;12:00:00;27875
1028;20.01.02;13:00:00;27727
1029;20.01.02;14:00:00;27825
1030;20.01.02;15:00:00;27431
1031;20.01.02;16:00:00;27481
1032;20.01.02;17:00:00;27628
1033;20.01.02;18:00:00;27751
1034;20.01.02;19:00:00;27677
1035;20.01.02;20:00:00;27776
1036;20.01.02;21:00:00;27776
1037;20.01.02;22:00:00;27825
1038;20.01.02;23:00:00;27875
1039;20.01.03;00:00:00;27974
1040;20.01.03;01:00:00;27801
1041;20.01.03;02:00:00;27481
1042;20.01.03;03:00:00;27579
1043;20.01.03;04:00:00;27751
1044;20.01.03;05:00:00;27677
1045;20.01.03;06:00:00;27899
1046;20.01.03;07:00:00;27899
1047;20.01.03;08:00:00;26280
1048;20.01.03;09:00:00;27407
1049;20.01.03;10:00:00;27974
1050;20.01.03;11:00:00;28048
1051;20.01.03;12:00:00;28097
1052;20.01.03;13:00:00;28097
1053;20.01.03;14:00:00;27949
1054;20.01.03;15:00:00;28072
1055;20.01.03;16:00:00;28122
1056;20.01.03;17:00:00;28147
1057;20.01.03;18:00:00;28171
1058;20.01.03;19:00:00;28097
1059;20.01.03;20:00:00;28147
1060;20.01.03;21:00:00;28122
1061;20.01.03;22:00:00;28122
1062;20.01.03;23:00:00;28122
1063;20.01.04;00:00:00;28122
1064;20.01.04;01:00:00;28048
1065;20.01.04;02:00:00;28171
1066;20.01.04;03:00:00;28147
1067;20.01.04;04:00:00;27751
1068;20.01.04;05:00:00;28023
1069;20.01.04;06:00:00;28072
1070;20.01.04;07:00:00;27998
1071;20.01.04;08:00:00;27825
1072;20.01.04;09:00:00;27974
1073;20.01.04;10:00:00;27974
1074;20.01.04;11:00:00;27751
1075;20.01.04;12:00:00;27776
1076;20.01.04;13:00:00;28023
1077;20.01.04;14:00:00;27974
1078;20.01.04;15:00:00;27702
1079;20.01.04;16:00:00;26989
1080;20.01.04;17:00:00;27628
1081;20.01.04;18:00:00;27899
1082;20.01.04;19:00:00;27776
1083;20.01.04;20:00:00;27875
1084;20.01.04;21:00:00;28023
1085;20.01.04;22:00:00;28023
1086;20.01.04;23:00:00;27998
1087;20.01.05;00:00:00;27998
1088;20.01.05;01:00:00;27998
1089;20.01.05;02:00:00;27949
1090;20.01.05;03:00:00;27949
1091;20.01.05;04:00:00;27899
1092;20.01.05;05:00:00;27899
1093;20.01.05;06:00:00;27825
1094;20.01.05;07:00:00;27801
1095;20.01.05;08:00:00;27850
1096;20.01.05;09:00:00;27850
1097;20.01.05;10:00:00;27875
1098;20.01.05;11:00:00;27825
1099;20.01.05;12:00:00;27924
1100;20.01.05;13:00:00;27924
1101;20.01.05;14:00:00;27924
1102;20.01.05;15:00:00;27949
1103;20.01.05;16:00:00;27875
1104;20.01.05;17:00:00;27949
1105;20.01.05;18:00:00;27974
1106;20.01.05;19:00:00;27899
1107;20.01.05;20:00:00;27899
1108;20.01.05;21:00:00;27924
1109;20.01.05;22:00:00;27924
1110;20.01.05;23:00:00;27899
1111;20.01.06;00:00:00;27924
1112;20.01.06;01:00:00;27899
1113;20.01.06;02:00:00;27899
1114;20.01.06;03:00:00;27850
1115;20.01.06;04:00:00;27776
1116;20.01.06;05:00:00;27825
1117;20.01.06;06:00:00;27653
1118;20.01.06;07:00:00;27677
1119;20.01.06;08:00:00;27801
1120;20.01.06;09:00:00;27801
1121;20.01.06;10:00:00;27850
1122;20.01.06;11:00:00;27899
1123;20.01.06;12:00:00;28072
1124;20.01.06;13:00:00;28122
1125;20.01.06;14:00:00;27998
1126;20.01.06;15:00:00;28122
1127;20.01.06;16:00:00;28196
1128;20.01.06;17:00:00;28245
1129;20.01.06;18:00:00;28196
1130;20.01.06;19:00:00;27677
1131;20.01.06;20:00:00;27801
1132;20.01.06;21:00:00;27825
1133;20.01.06;22:00:00;28147
1134;20.01.06;23:00:00;28171
1135;20.01.07;00:00:00;28147
1136;20.01.07;01:00:00;28147
1137;20.01.07;02:00:00;27161
1138;20.01.07;03:00:00;27628
1139;20.01.07;04:00:00;27801
1140;20.01.07;05:00:00;27727
1141;20.01.07;06:00:00;27776
1142;20.01.07;07:00:00;27850
1143;20.01.07;08:00:00;27850
1144;20.01.07;09:00:00;27924
1145;20.01.07;10:00:00;27554
1146;20.01.07;11:00:00;27579
1147;20.01.07;12:00:00;27801
1148;20.01.07;13:00:00;27850
1149;20.01.07;14:00:00;27949
1150;20.01.07;15:00:00;27875
1151;20.01.07;16:00:00;27702
1152;20.01.07;17:00:00;27259
1153;20.01.07;18:00:00;27456
1154;20.01.07;19:00:00;27875
1155;20.01.07;20:00:00;27505
1156;20.01.07;21:00:00;27210
1157;20.01.07;22:00:00;27431
1158;20.01.07;23:00:00;27505
1159;20.01.08;00:00:00;27604
1160;20.01.08;01:00:00;27801
1161;20.01.08;02:00:00;27825
1162;20.01.08;03:00:00;27653
1163;20.01.08;04:00:00;27875
1164;20.01.08;05:00:00;27924
1165;20.01.08;06:00:00;27974
1166;20.01.08;07:00:00;27677
1167;20.01.08;08:00:00;27875
1168;20.01.08;09:00:00;27949
1169;20.01.08;10:00:00;28048
1170;20.01.08;11:00:00;28122
1171;20.01.08;12:00:00;28122
1172;20.01.08;13:00:00;28023
1173;20.01.08;14:00:00;28097
1174;20.01.08;15:00:00;27949
1175;20.01.08;16:00:00;28023
1176;20.01.08;17:00:00;28196
1177;20.01.08;18:00:00;28295
1178;20.01.08;19:00:00;27431
1179;20.01.08;20:00:00;27850
1180;20.01.08;21:00:00;27210
1181;20.01.08;22:00:00;27998
1182;20.01.08;23:00:00;28270
1183;20.01.09;00:00:00;27407
1184;20.01.09;01:00:00;27431
1185;20.01.09;02:00:00;26598
1186;20.01.09;03:00:00;27628
1187;20.01.09;04:00:00;28072
1188;20.01.09;05:00:00;28147
1189;20.01.09;06:00:00;28196
1190;20.01.09;07:00:00;28023
1191;20.01.09;08:00:00;28097
1192;20.01.09;09:00:00;28171
1193;20.01.09;10:00:00;28270
1194;20.01.09;11:00:00;28245
1195;20.01.09;12:00:00;28493
1196;20.01.09;13:00:00;27579
1197;20.01.09;14:00:00;28072
1198;20.01.09;15:00:00;28667
1199;20.01.09;16:00:00;28816
1200;20.01.09;17:00:00;28891
1201;20.01.09;18:00:00;28891
1202;20.01.09;19:00:00;27677
1203;20.01.09;20:00:00;28866
1204;20.01.09;21:00:00;29065
1205;20.01.09;22:00:00;28617
1206;20.01.09;23:00:00;28766
1207;20.01.10;00:00:00;28692
1208;20.01.10;01:00:00;28593
1209;20.01.10;02:00:00;28593
1210;20.01.10;03:00:00;28568
1211;20.01.10;04:00:00;28568
1212;20.01.10;05:00:00;28048
1213;20.01.10;06:00:00;27899
1214;20.01.10;07:00:00;27481
1215;20.01.10;08:00:00;28171
1216;20.01.10;09:00:00;28345
1217;20.01.10;10:00:00;28419
1218;20.01.10;11:00:00;28493
1219;20.01.10;12:00:00;28518
1220;20.01.10;13:00:00;28518
1221;20.01.10;14:00:00;28568
1222;20.01.10;15:00:00;28593
1223;20.01.10;16:00:00;28617
1224;20.01.10;17:00:00;28568
1225;20.01.10;18:00:00;28568
1226;20.01.10;19:00:00;28518
1227;20.01.10;20:00:00;28419
1228;20.01.10;21:00:00;28518
1229;20.01.10;22:00:00;28617
1230;20.01.10;23:00:00;28642
1231;20.01.11;00:00:00;28593
1232;20.01.11;01:00:00;28617
1233;20.01.11;02:00:00;28543
1234;20.01.11;03:00:00;28493
1235;20.01.11;04:00:00;28295
1236;20.01.11;05:00:00;28270
1237;20.01.11;06:00:00;28320
1238;20.01.11;07:00:00;28419
1239;20.01.11;08:00:00;28444
1240;20.01.11;09:00:00;28468
1241;20.01.11;10:00:00;28518
1242;20.01.11;11:00:00;28543
1243;20.01.11;12:00:00;28593
1244;20.01.11;13:00:00;28394
1245;20.01.11;14:00:00;28221
1246;20.01.11;15:00:00;28692
1247;20.01.11;16:00:00;28742
1248;20.01.11;17:00:00;28692
1249;20.01.11;18:00:00;28742
1250;20.01.11;19:00:00;28692
1251;20.01.11;20:00:00;28642
1252;20.01.11;21:00:00;28221
1253;20.01.11;22:00:00;28345
1254;20.01.11;23:00:00;28543
1255;20.01.12;00:00:00;28692
1256;20.01.12;01:00:00;28692
1257;20.01.12;02:00:00;27653
1258;20.01.12;03:00:00;28171
1259;20.01.12;04:00:00;28369
1260;20.01.12;05:00:00;28468
1261;20.01.12;06:00:00;28369
1262;20.01.12;07:00:00;28518
1263;20.01.12;08:00:00;28543
1264;20.01.12;09:00:00;28493
1265;20.01.12;10:00:00;28518
1266;20.01.12;11:00:00;28593
1267;20.01.12;12:00:00;28617
1268;20.01.12;13:00:00;28642
1269;20.01.12;14:00:00;28717
1270;20.01.12;15:00:00;28617
1271;20.01.12;16:00:00;28667
1272;20.01.12;17:00:00;28692
1273;20.01.12;18:00:00;28147
1274;20.01.12;19:00:00;28320
1275;20.01.12;20:00:00;28543
1276;20.01.12;21:00:00;28518
1277;20.01.12;22:00:00;28568
1278;20.01.12;23:00:00;28617
1279;20.01.13;00:00:00;28617
1280;20.01.13;01:00:00;28667
1281;20.01.13;02:00:00;28667
1282;20.01.13;03:00:00;28419
1283;20.01.13;04:00:00;28543
1284;20.01.13;05:00:00;28320
1285;20.01.13;06:00:00;28493
1286;20.01.13;07:00:00;28543
1287;20.01.13;08:00:00;28667
1288;20.01.13;09:00:00;28667
1289;20.01.13;10:00:00;28717
1290;20.01.13;11:00:00;28742
1291;20.01.13;12:00:00;28766
1292;20.01.13;13:00:00;28816
1293;20.01.13;14:00:00;28667
1294;20.01.13;15:00:00;28568
1295;20.01.13;16:00:00;28543
1296;20.01.13;17:00:00;28543
1297;20.01.13;18:00:00;28543
1298;20.01.13;19:00:00;28593
1299;20.01.13;20:00:00;28766
1300;20.01.13;21:00:00;28742
1301;20.01.13;22:00:00;28717
1302;20.01.13;23:00:00;28667
1303;20.01.14;00:00:00;28692
1304;20.01.14;01:00:00;28692
1305;20.01.14;02:00:00;28667
1306;20.01.14;03:00:00;28617
1307;20.01.14;04:00:00;28568
1308;20.01.14;05:00:00;28419
1309;20.01.14;06:00:00;28444
1310;20.01.14;07:00:00;28345
1311;20.01.14;08:00:00;28419
1312;20.01.14;09:00:00;28518
1313;20.01.14;10:00:00;28493
1314;20.01.14;11:00:00;28568
1315;20.01.14;12:00:00;28617
1316;20.01.14;13:00:00;28667
1317;20.01.14;14:00:00;28717
1318;20.01.14;15:00:00;28816
1319;20.01.14;16:00:00;28916
1320;20.01.14;17:00:00;28593
1321;20.01.14;18:00:00;28717
1322;20.01.14;19:00:00;28791
1323;20.01.14;20:00:00;28766
1324;20.01.14;21:00:00;28791
1325;20.01.14;22:00:00;28791
1326;20.01.14;23:00:00;28766
1327;20.01.15;00:00:00;28766
1328;20.01.15;01:00:00;28742
1329;20.01.15;02:00:00;28742
1330;20.01.15;03:00:00;28766
1331;20.01.15;04:00:00;28692
1332;20.01.15;05:00:00;28742
1333;20.01.15;06:00:00;28717
1334;20.01.15;07:00:00;28692
1335;20.01.15;08:00:00;28717
1336;20.01.15;09:00:00;28766
1337;20.01.15;10:00:00;28791
1338;20.01.15;11:00:00;28717
1339;20.01.15;12:00:00;28791
1340;20.01.15;13:00:00;28717
1341;20.01.15;14:00:00;28642
1342;20.01.15;15:00:00;28642
1343;20.01.15;16:00:00;28667
1344;20.01.15;17:00:00;28642
1345;20.01.15;18:00:00;28593
1346;20.01.15;19:00:00;28617
1347;20.01.15;20:00:00;28617
1348;20.01.15;21:00:00;28642
1349;20.01.15;22:00:00;28692
1350;20.01.15;23:00:00;28667
1351;20.01.16;00:00:00;28717
1352;20.01.16;01:00:00;28766
1353;20.01.16;02:00:00;28667
1354;20.01.16;03:00:00;28667
1355;20.01.16;04:00:00;28717
1356;20.01.16;05:00:00;28891
1357;20.01.16;06:00:00;28791
1358;20.01.16;07:00:00;28766
1359;20.01.16;08:00:00;28841
1360;20.01.16;09:00:00;28866
1361;20.01.16;10:00:00;28916
1362;20.01.16;11:00:00;28891
1363;20.01.16;12:00:00;28866
1364;20.01.16;13:00:00;28841
1365;20.01.16;14:00:00;28891
1366;20.01.16;15:00:00;28866
1367;20.01.16;16:00:00;28891
1368;20.01.16;17:00:00;28742
1369;20.01.16;18:00:00;28766
1370;20.01.16;19:00:00;28791
1371;20.01.16;20:00:00;28916
1372;20.01.16;21:00:00;28965
1373;20.01.16;22:00:00;28866
1374;20.01.16;23:00:00;28816
1375;20.01.17;00:00:00;28742
1376;20.01.17;01:00:00;28717
1377;20.01.17;02:00:00;28717
1378;20.01.17;03:00:00;28742
1379;20.01.17;04:00:00;28543
1380;20.01.17;05:00:00;27677
1381;20.01.17;06:00:00;28568
1382;20.01.17;07:00:00;28692
1383;20.01.17;08:00:00;28717
1384;20.01.17;09:00:00;28841
1385;20.01.17;10:00:00;28866
1386;20.01.17;11:00:00;28816
1387;20.01.17;12:00:00;28791
1388;20.01.17;13:00:00;28841
1389;20.01.17;14:00:00;28916
1390;20.01.17;15:00:00;28941
1391;20.01.17;16:00:00;28990
1392;20.01.17;17:00:00;28916
1393;20.01.17;18:00:00;28692
1394;20.01.17;19:00:00;28791
1395;20.01.17;20:00:00;28816
1396;20.01.17;21:00:00;28791
1397;20.01.17;22:00:00;28791
1398;20.01.17;23:00:00;28791
1399;20.01.18;00:00:00;28766
1400;20.01.18;01:00:00;28766
1401;20.01.18;02:00:00;28766
1402;20.01.18;03:00:00;28568
1403;20.01.18;04:00:00;28593
1404;20.01.18;05:00:00;28617
1405;20.01.18;06:00:00;28642
1406;20.01.18;07:00:00;28642
1407;20.01.18;08:00:00;28667
1408;20.01.18;09:00:00;28692
1409;20.01.18;10:00:00;28717
1410;20.01.18;11:00:00;28717
1411;20.01.18;12:00:00;28667
1412;20.01.18;13:00:00;28667
1413;20.01.18;14:00:00;28692
1414;20.01.18;15:00:00;28692
1415;20.01.18;16:00:00;28667
1416;20.01.18;17:00:00;28642
1417;20.01.18;18:00:00;28642
1418;20.01.18;19:00:00;28617
1419;20.01.18;20:00:00;28568
1420;20.01.18;21:00:00;28593
1421;20.01.18;22:00:00;28593
1422;20.01.18;23:00:00;28593
1423;20.01.19;00:00:00;28593
1424;20.01.19;01:00:00;28568
1425;20.01.19;02:00:00;28568
1426;20.01.19;03:00:00;28543
1427;20.01.19;04:00:00;28543
1428;20.01.19;05:00:00;28518
1429;20.01.19;06:00:00;28518
1430;20.01.19;07:00:00;28493
1431;20.01.19;08:00:00;28543
1432;20.01.19;09:00:00;28568
1433;20.01.19;10:00:00;28543
1434;20.01.19;11:00:00;28543
1435;20.01.19;12:00:00;28543
1436;20.01.19;13:00:00;28543
1437;20.01.19;14:00:00;28568
1438;20.01.19;15:00:00;28568
1439;20.01.19;16:00:00;28568
1440;20.01.19;17:00:00;28568
1441;20.01.19;18:00:00;28568
1442;20.01.19;19:00:00;28568
1443;20.01.19;20:00:00;28493
1444;20.01.19;21:00:00;28543
1445;20.01.19;22:00:00;28493
1446;20.01.19;23:00:00;28493
1447;20.01.20;00:00:00;28493
1448;20.01.20;01:00:00;28493
1449;20.01.20;02:00:00;28444
1450;20.01.20;03:00:00;28468
1451;20.01.20;04:00:00;28419
1452;20.01.20;05:00:00;28345
1453;20.01.20;06:00:00;28394
1454;20.01.20;07:00:00;28419
1455;20.01.20;08:00:00;28419
1456;20.01.20;09:00:00;28444
1457;20.01.20;10:00:00;28444
1458;20.01.20;11:00:00;28468
1459;20.01.20;12:00:00;28493
1460;20.01.20;13:00:00;28518
1461;20.01.20;14:00:00;28518
1462;20.01.20;15:00:00;28543
1463;20.01.20;16:00:00;28518
1464;20.01.20;17:00:00;28568
1465;20.01.20;18:00:00;28444
1466;20.01.20;19:00:00;28518
1467;20.01.20;20:00:00;28593
1468;20.01.20;21:00:00;28568
1469;20.01.20;22:00:00;28568
1470;20.01.20;23:00:00;28617
1471;20.01.21;00:00:00;28593
1472;20.01.21;01:00:00;28593
1473;20.01.21;02:00:00;28568
1474;20.01.21;03:00:00;28593
1475;20.01.21;04:00:00;28543
1476;20.01.21;05:00:00;28419
1477;20.01.21;06:00:00;28444
1478;20.01.21;07:00:00;28444
1479;20.01.21;08:00:00;28468
1480;20.01.21;09:00:00;27628
1481;20.01.21;10:00:00;28196
1482;20.01.21;11:00:00;28444
1483;20.01.21;12:00:00;28518
1484;20.01.21;13:00:00;28518
1485;20.01.21;14:00:00;28543
1486;20.01.21;15:00:00;28543
1487;20.01.21;16:00:00;28518
1488;20.01.21;17:00:00;28493
1489;20.01.21;18:00:00;27112
1490;20.01.21;19:00:00;27431
1491;20.01.21;20:00:00;28171
1492;20.01.21;21:00:00;28171
1493;20.01.21;22:00:00;28122
1494;20.01.21;23:00:00;28369
1495;20.01.22;00:00:00;27801
1496;20.01.22;01:00:00;28147
1497;20.01.22;02:00:00;28270
1498;20.01.22;03:00:00;28320
1499;20.01.22;04:00:00;28147
1500;20.01.22;05:00:00;28196
1501;20.01.22;06:00:00;27899
1502;20.01.22;07:00:00;28122
1503;20.01.22;08:00:00;27924
1504;20.01.22;09:00:00;28221
1505;20.01.22;10:00:00;27801
1506;20.01.22;11:00:00;28270
1507;20.01.22;12:00:00;28221
1508;20.01.22;13:00:00;28221
1509;20.01.22;14:00:00;28221
1510;20.01.22;15:00:00;28270
1511;20.01.22;16:00:00;28369
1512;20.01.22;17:00:00;28394
1513;20.01.22;18:00:00;28345
1514;20.01.22;19:00:00;28345
1515;20.01.22;20:00:00;28369
1516;20.01.22;21:00:00;28270
1517;20.01.22;22:00:00;28221
1518;20.01.22;23:00:00;28147
1519;20.01.23;00:00:00;28171
1520;20.01.23;01:00:00;28072
1521;20.01.23;02:00:00;27801
1522;20.01.23;03:00:00;27998
1523;20.01.23;04:00:00;27949
1524;20.01.23;05:00:00;27899
1525;20.01.23;06:00:00;27825
1526;20.01.23;07:00:00;27875
1527;20.01.23;08:00:00;27604
1528;20.01.23;09:00:00;27628
1529;20.01.23;10:00:00;27481
1530;20.01.23;11:00:00;27653
1531;20.01.23;12:00:00;27677
1532;20.01.23;13:00:00;27825
1533;20.01.23;14:00:00;27677
1534;20.01.23;15:00:00;27850
1535;20.01.23;16:00:00;27949
1536;20.01.23;17:00:00;28023
1537;20.01.23;18:00:00;27924
1538;20.01.23;19:00:00;27949
1539;20.01.23;20:00:00;27210
1540;20.01.23;21:00:00;27382
1541;20.01.23;22:00:00;28023
1542;20.01.23;23:00:00;27554
1543;20.01.24;00:00:00;27751
1544;20.01.24;01:00:00;27974
1545;20.01.24;02:00:00;28147
1546;20.01.24;03:00:00;28245
1547;20.01.24;04:00:00;28048
1548;20.01.24;05:00:00;27949
1549;20.01.24;06:00:00;28072
1550;20.01.24;07:00:00;28122
1551;20.01.24;08:00:00;28171
1552;20.01.24;09:00:00;28320
1553;20.01.24;10:00:00;28419
1554;20.01.24;11:00:00;28468
1555;20.01.24;12:00:00;28419
1556;20.01.24;13:00:00;28023
1557;20.01.24;14:00:00;27998
1558;20.01.24;15:00:00;27407
1559;20.01.24;16:00:00;27998
1560;20.01.24;17:00:00;27974
1561;20.01.24;18:00:00;27974
1562;20.01.24;19:00:00;28023
1563;20.01.24;20:00:00;27677
1564;20.01.24;21:00:00;27653
1565;20.01.24;22:00:00;27530
1566;20.01.24;23:00:00;27431
1567;20.01.25;00:00:00;27407
1568;20.01.25;01:00:00;27161
1569;20.01.25;02:00:00;26744
1570;20.01.25;03:00:00;26353
1571;20.01.25;04:00:00;26598
1572;20.01.25;05:00:00;26475
1573;20.01.25;06:00:00;26426
1574;20.01.25;07:00:00;26378
1575;20.01.25;08:00:00;26109
1576;20.01.25;09:00:00;26085
1577;20.01.25;10:00:00;25914
1578;20.01.25;11:00:00;25841
1579;20.01.25;12:00:00;25234
1580;20.01.25;13:00:00;25065
1581;20.01.25;14:00:00;25065
1582;20.01.25;15:00:00;25137
1583;20.01.25;16:00:00;25137
1584;20.01.25;17:00:00;25477
1585;20.01.25;18:00:00;25525
1586;20.01.25;19:00:00;26353
1587;20.01.25;20:00:00;27308
1588;20.01.25;21:00:00;27063
1589;20.01.25;22:00:00;27038
1590;20.01.25;23:00:00;26573
