#;Date;Heure;T
823;20.03.25;18:00:00;27038
824;20.03.25;19:00:00;27063
825;20.03.25;20:00:00;27063
826;20.03.25;21:00:00;27161
827;20.03.25;22:00:00;27284
828;20.03.25;23:00:00;27358
829;20.03.26;00:00:00;27481
830;20.03.26;01:00:00;27579
831;20.03.26;02:00:00;27604
832;20.03.26;03:00:00;27505
833;20.03.26;04:00:00;27628
834;20.03.26;05:00:00;27702
835;20.03.26;06:00:00;27727
836;20.03.26;07:00:00;27653
837;20.03.26;08:00:00;27628
838;20.03.26;09:00:00;27727
839;20.03.26;10:00:00;27825
840;20.03.26;11:00:00;27850
841;20.03.26;12:00:00;27850
842;20.03.26;13:00:00;27949
843;20.03.26;14:00:00;28048
844;20.03.26;15:00:00;28048
845;20.03.26;16:00:00;28048
846;20.03.26;17:00:00;28072
847;20.03.26;18:00:00;28023
848;20.03.26;19:00:00;27924
849;20.03.26;20:00:00;27924
850;20.03.26;21:00:00;27899
851;20.03.26;22:00:00;27924
852;20.03.26;23:00:00;27974
853;20.03.27;00:00:00;28023
854;20.03.27;01:00:00;28023
855;20.03.27;02:00:00;27505
856;20.03.27;03:00:00;27579
857;20.03.27;04:00:00;27702
858;20.03.27;05:00:00;27825
859;20.03.27;06:00:00;27875
860;20.03.27;07:00:00;27801
861;20.03.27;08:00:00;27776
862;20.03.27;09:00:00;27850
863;20.03.27;10:00:00;27875
864;20.03.27;11:00:00;27949
865;20.03.27;12:00:00;27850
866;20.03.27;13:00:00;27924
867;20.03.27;14:00:00;27974
868;20.03.27;15:00:00;27998
869;20.03.27;16:00:00;27949
870;20.03.27;17:00:00;27751
871;20.03.27;18:00:00;27924
872;20.03.27;19:00:00;27727
873;20.03.27;20:00:00;27801
874;20.03.27;21:00:00;27801
875;20.03.27;22:00:00;27825
876;20.03.27;23:00:00;27505
877;20.03.28;00:00:00;27850
878;20.03.28;01:00:00;27899
879;20.03.28;02:00:00;27899
880;20.03.28;03:00:00;27850
881;20.03.28;04:00:00;27850
882;20.03.28;05:00:00;27825
883;20.03.28;06:00:00;27899
884;20.03.28;07:00:00;27998
885;20.03.28;08:00:00;28023
886;20.03.28;09:00:00;27949
887;20.03.28;10:00:00;27974
888;20.03.28;11:00:00;28023
889;20.03.28;12:00:00;28072
890;20.03.28;13:00:00;28048
891;20.03.28;14:00:00;28023
892;20.03.28;15:00:00;28072
893;20.03.28;16:00:00;28147
894;20.03.28;17:00:00;28097
895;20.03.28;18:00:00;27974
896;20.03.28;19:00:00;27998
897;20.03.28;20:00:00;27949
898;20.03.28;21:00:00;27998
899;20.03.28;22:00:00;28023
900;20.03.28;23:00:00;28048
901;20.03.29;00:00:00;28023
902;20.03.29;01:00:00;27998
903;20.03.29;02:00:00;27949
904;20.03.29;03:00:00;27899
905;20.03.29;04:00:00;27899
906;20.03.29;05:00:00;27924
907;20.03.29;06:00:00;27899
908;20.03.29;07:00:00;27875
909;20.03.29;08:00:00;27875
910;20.03.29;09:00:00;27899
911;20.03.29;10:00:00;27875
912;20.03.29;11:00:00;27949
913;20.03.29;12:00:00;28048
914;20.03.29;13:00:00;28147
915;20.03.29;14:00:00;28245
916;20.03.29;15:00:00;28295
917;20.03.29;16:00:00;28245
918;20.03.29;17:00:00;28245
919;20.03.29;18:00:00;28171
920;20.03.29;19:00:00;28097
921;20.03.29;20:00:00;28048
922;20.03.29;21:00:00;28023
923;20.03.29;22:00:00;27998
924;20.03.29;23:00:00;28023
925;20.03.30;00:00:00;28048
926;20.03.30;01:00:00;28048
927;20.03.30;02:00:00;28023
928;20.03.30;03:00:00;27949
929;20.03.30;04:00:00;27875
930;20.03.30;05:00:00;27899
931;20.03.30;06:00:00;27924
932;20.03.30;07:00:00;27924
933;20.03.30;08:00:00;27949
934;20.03.30;09:00:00;27924
935;20.03.30;10:00:00;27974
936;20.03.30;11:00:00;27998
937;20.03.30;12:00:00;28072
938;20.03.30;13:00:00;28122
939;20.03.30;14:00:00;28270
940;20.03.30;15:00:00;28171
941;20.03.30;16:00:00;28270
942;20.03.30;17:00:00;28444
943;20.03.30;18:00:00;28468
944;20.03.30;19:00:00;28444
945;20.03.30;20:00:00;28270
946;20.03.30;21:00:00;28171
947;20.03.30;22:00:00;28394
948;20.03.30;23:00:00;28419
949;20.03.31;00:00:00;28369
950;20.03.31;01:00:00;28345
951;20.03.31;02:00:00;28221
952;20.03.31;03:00:00;27998
953;20.03.31;04:00:00;28023
954;20.03.31;05:00:00;28147
955;20.03.31;06:00:00;28147
956;20.03.31;07:00:00;28171
957;20.03.31;08:00:00;28147
958;20.03.31;09:00:00;28122
959;20.03.31;10:00:00;28147
960;20.03.31;11:00:00;28245
961;20.03.31;12:00:00;28245
962;20.03.31;13:00:00;28270
963;20.03.31;14:00:00;28468
964;20.03.31;15:00:00;28642
965;20.03.31;16:00:00;28468
966;20.03.31;17:00:00;28171
967;20.03.31;18:00:00;28072
968;20.03.31;19:00:00;28097
969;20.03.31;20:00:00;27998
970;20.03.31;21:00:00;27974
971;20.03.31;22:00:00;28048
972;20.03.31;23:00:00;28048
973;20.04.01;00:00:00;28122
974;20.04.01;01:00:00;28048
975;20.04.01;02:00:00;28171
976;20.04.01;03:00:00;28196
977;20.04.01;04:00:00;28122
978;20.04.01;05:00:00;28097
979;20.04.01;06:00:00;28072
980;20.04.01;07:00:00;28048
981;20.04.01;08:00:00;28048
982;20.04.01;09:00:00;27998
983;20.04.01;10:00:00;27998
984;20.04.01;11:00:00;28048
985;20.04.01;12:00:00;28171
986;20.04.01;13:00:00;28122
987;20.04.01;14:00:00;28122
988;20.04.01;15:00:00;28122
989;20.04.01;16:00:00;28419
990;20.04.01;17:00:00;28568
991;20.04.01;18:00:00;28518
992;20.04.01;19:00:00;28122
993;20.04.01;20:00:00;28221
994;20.04.01;21:00:00;28221
995;20.04.01;22:00:00;27974
996;20.04.01;23:00:00;28196
997;20.04.02;00:00:00;28295
998;20.04.02;01:00:00;28122
999;20.04.02;02:00:00;28245
1000;20.04.02;03:00:00;28245
1001;20.04.02;04:00:00;28245
1002;20.04.02;05:00:00;28196
1003;20.04.02;06:00:00;28147
1004;20.04.02;07:00:00;28147
1005;20.04.02;08:00:00;28072
1006;20.04.02;09:00:00;27998
1007;20.04.02;10:00:00;27949
1008;20.04.02;11:00:00;27949
1009;20.04.02;12:00:00;27974
1010;20.04.02;13:00:00;27801
1011;20.04.02;14:00:00;28048
1012;20.04.02;15:00:00;28097
1013;20.04.02;16:00:00;28097
1014;20.04.02;17:00:00;28048
1015;20.04.02;18:00:00;28196
1016;20.04.02;19:00:00;28122
1017;20.04.02;20:00:00;28147
1018;20.04.02;21:00:00;28171
1019;20.04.02;22:00:00;28147
1020;20.04.02;23:00:00;28147
1021;20.04.03;00:00:00;28122
1022;20.04.03;01:00:00;28122
1023;20.04.03;02:00:00;28122
1024;20.04.03;03:00:00;28048
1025;20.04.03;04:00:00;28072
1026;20.04.03;05:00:00;28122
1027;20.04.03;06:00:00;28122
1028;20.04.03;07:00:00;28122
1029;20.04.03;08:00:00;28122
1030;20.04.03;09:00:00;27974
1031;20.04.03;10:00:00;27974
1032;20.04.03;11:00:00;27949
1033;20.04.03;12:00:00;27949
1034;20.04.03;13:00:00;28023
1035;20.04.03;14:00:00;27875
1036;20.04.03;15:00:00;28171
1037;20.04.03;16:00:00;28147
1038;20.04.03;17:00:00;28196
1039;20.04.03;18:00:00;28097
1040;20.04.03;19:00:00;28147
1041;20.04.03;20:00:00;28122
1042;20.04.03;21:00:00;28221
1043;20.04.03;22:00:00;28171
1044;20.04.03;23:00:00;28171
1045;20.04.04;00:00:00;28171
1046;20.04.04;01:00:00;28147
1047;20.04.04;02:00:00;28122
1048;20.04.04;03:00:00;28147
1049;20.04.04;04:00:00;28122
1050;20.04.04;05:00:00;28097
1051;20.04.04;06:00:00;28122
1052;20.04.04;07:00:00;28122
1053;20.04.04;08:00:00;28097
1054;20.04.04;09:00:00;27998
1055;20.04.04;10:00:00;27850
1056;20.04.04;11:00:00;27776
1057;20.04.04;12:00:00;27924
1058;20.04.04;13:00:00;27899
1059;20.04.04;14:00:00;27949
1060;20.04.04;15:00:00;27974
1061;20.04.04;16:00:00;28023
1062;20.04.04;17:00:00;28023
1063;20.04.04;18:00:00;28023
1064;20.04.04;19:00:00;27998
1065;20.04.04;20:00:00;27949
1066;20.04.04;21:00:00;27899
1067;20.04.04;22:00:00;27776
1068;20.04.04;23:00:00;27875
1069;20.04.05;00:00:00;27776
1070;20.04.05;01:00:00;27284
1071;20.04.05;02:00:00;26989
1072;20.04.05;03:00:00;27087
1073;20.04.05;04:00:00;27186
1074;20.04.05;05:00:00;27333
1075;20.04.05;06:00:00;27431
1076;20.04.05;07:00:00;27382
1077;20.04.05;08:00:00;27382
1078;20.04.05;09:00:00;27505
1079;20.04.05;10:00:00;27530
1080;20.04.05;11:00:00;27604
1081;20.04.05;12:00:00;27628
1082;20.04.05;13:00:00;27628
1083;20.04.05;14:00:00;27653
1084;20.04.05;15:00:00;27161
1085;20.04.05;16:00:00;27382
1086;20.04.05;17:00:00;27628
1087;20.04.05;18:00:00;27505
1088;20.04.05;19:00:00;27604
1089;20.04.05;20:00:00;27161
1090;20.04.05;21:00:00;27407
1091;20.04.05;22:00:00;27554
1092;20.04.05;23:00:00;27358
1093;20.04.06;00:00:00;27358
1094;20.04.06;01:00:00;27407
1095;20.04.06;02:00:00;27407
1096;20.04.06;03:00:00;27382
1097;20.04.06;04:00:00;27407
1098;20.04.06;05:00:00;27382
1099;20.04.06;06:00:00;27407
1100;20.04.06;07:00:00;27308
1101;20.04.06;08:00:00;27382
1102;20.04.06;09:00:00;27481
1103;20.04.06;10:00:00;27481
1104;20.04.06;11:00:00;27481
1105;20.04.06;12:00:00;27579
1106;20.04.06;13:00:00;27677
1107;20.04.06;14:00:00;27702
1108;20.04.06;15:00:00;27653
1109;20.04.06;16:00:00;27604
1110;20.04.06;17:00:00;27628
1111;20.04.06;18:00:00;27677
1112;20.04.06;19:00:00;27702
1113;20.04.06;20:00:00;27653
1114;20.04.06;21:00:00;27628
1115;20.04.06;22:00:00;27604
1116;20.04.06;23:00:00;27628
1117;20.04.07;00:00:00;27628
1118;20.04.07;01:00:00;27604
1119;20.04.07;02:00:00;27604
1120;20.04.07;03:00:00;27628
1121;20.04.07;04:00:00;27702
1122;20.04.07;05:00:00;27751
1123;20.04.07;06:00:00;27776
1124;20.04.07;07:00:00;27801
1125;20.04.07;08:00:00;27727
1126;20.04.07;09:00:00;27776
1127;20.04.07;10:00:00;27924
1128;20.04.07;11:00:00;27604
1129;20.04.07;12:00:00;27751
1130;20.04.07;13:00:00;27850
1131;20.04.07;14:00:00;27924
1132;20.04.07;15:00:00;27899
1133;20.04.07;16:00:00;27899
1134;20.04.07;17:00:00;27875
1135;20.04.07;18:00:00;27875
1136;20.04.07;19:00:00;27899
1137;20.04.07;20:00:00;27899
1138;20.04.07;21:00:00;27875
1139;20.04.07;22:00:00;27825
1140;20.04.07;23:00:00;27801
1141;20.04.08;00:00:00;27801
1142;20.04.08;01:00:00;27751
1143;20.04.08;02:00:00;27776
1144;20.04.08;03:00:00;27850
1145;20.04.08;04:00:00;27899
1146;20.04.08;05:00:00;27899
1147;20.04.08;06:00:00;27899
1148;20.04.08;07:00:00;27899
1149;20.04.08;08:00:00;27875
1150;20.04.08;09:00:00;27875
1151;20.04.08;10:00:00;27801
1152;20.04.08;11:00:00;27974
1153;20.04.08;12:00:00;27998
1154;20.04.08;13:00:00;27998
1155;20.04.08;14:00:00;27998
1156;20.04.08;15:00:00;28072
1157;20.04.08;16:00:00;28097
1158;20.04.08;17:00:00;28122
1159;20.04.08;18:00:00;28122
1160;20.04.08;19:00:00;28122
1161;20.04.08;20:00:00;28122
1162;20.04.08;21:00:00;28147
1163;20.04.08;22:00:00;28122
1164;20.04.08;23:00:00;28122
1165;20.04.09;00:00:00;28072
1166;20.04.09;01:00:00;28147
1167;20.04.09;02:00:00;28147
1168;20.04.09;03:00:00;28196
1169;20.04.09;04:00:00;28221
1170;20.04.09;05:00:00;28196
1171;20.04.09;06:00:00;28196
1172;20.04.09;07:00:00;28171
1173;20.04.09;08:00:00;28196
1174;20.04.09;09:00:00;28221
1175;20.04.09;10:00:00;28196
1176;20.04.09;11:00:00;28295
1177;20.04.09;12:00:00;28345
1178;20.04.09;13:00:00;28369
1179;20.04.09;14:00:00;28419
1180;20.04.09;15:00:00;28444
1181;20.04.09;16:00:00;28468
1182;20.04.09;17:00:00;28320
1183;20.04.09;18:00:00;28171
1184;20.04.09;19:00:00;28097
1185;20.04.09;20:00:00;28097
1186;20.04.09;21:00:00;28122
1187;20.04.09;22:00:00;28171
1188;20.04.09;23:00:00;28221
1189;20.04.10;00:00:00;28221
1190;20.04.10;01:00:00;28270
1191;20.04.10;02:00:00;28196
1192;20.04.10;03:00:00;28245
1193;20.04.10;04:00:00;28171
1194;20.04.10;05:00:00;28196
1195;20.04.10;06:00:00;28245
1196;20.04.10;07:00:00;28245
1197;20.04.10;08:00:00;28221
1198;20.04.10;09:00:00;28221
1199;20.04.10;10:00:00;28245
1200;20.04.10;11:00:00;28221
1201;20.04.10;12:00:00;28221
1202;20.04.10;13:00:00;28196
1203;20.04.10;14:00:00;28122
1204;20.04.10;15:00:00;28196
1205;20.04.10;16:00:00;28196
1206;20.04.10;17:00:00;28171
1207;20.04.10;18:00:00;28072
1208;20.04.10;19:00:00;27974
1209;20.04.10;20:00:00;27924
1210;20.04.10;21:00:00;27505
1211;20.04.10;22:00:00;27530
1212;20.04.10;23:00:00;27677
1213;20.04.11;00:00:00;27702
1214;20.04.11;01:00:00;27677
1215;20.04.11;02:00:00;27038
1216;20.04.11;03:00:00;27259
1217;20.04.11;04:00:00;27554
1218;20.04.11;05:00:00;27554
1219;20.04.11;06:00:00;27579
1220;20.04.11;07:00:00;27530
1221;20.04.11;08:00:00;27530
1222;20.04.11;09:00:00;27481
1223;20.04.11;10:00:00;27456
1224;20.04.11;11:00:00;27481
1225;20.04.11;12:00:00;27481
1226;20.04.11;13:00:00;27235
1227;20.04.11;14:00:00;27259
1228;20.04.11;15:00:00;27333
1229;20.04.11;16:00:00;27259
1230;20.04.11;17:00:00;27333
1231;20.04.11;18:00:00;27235
1232;20.04.11;19:00:00;27136
1233;20.04.11;20:00:00;27136
1234;20.04.11;21:00:00;27210
1235;20.04.11;22:00:00;27186
1236;20.04.11;23:00:00;27136
1237;20.04.12;00:00:00;27210
1238;20.04.12;01:00:00;27235
1239;20.04.12;02:00:00;27308
1240;20.04.12;03:00:00;26842
1241;20.04.12;04:00:00;27063
1242;20.04.12;05:00:00;27210
1243;20.04.12;06:00:00;27210
1244;20.04.12;07:00:00;27259
1245;20.04.12;08:00:00;27308
1246;20.04.12;09:00:00;27333
1247;20.04.12;10:00:00;27382
1248;20.04.12;11:00:00;27407
1249;20.04.12;12:00:00;27456
1250;20.04.12;13:00:00;27554
1251;20.04.12;14:00:00;27604
1252;20.04.12;15:00:00;27776
1253;20.04.12;16:00:00;27899
1254;20.04.12;17:00:00;27998
1255;20.04.12;18:00:00;27998
1256;20.04.12;19:00:00;28023
1257;20.04.12;20:00:00;28023
1258;20.04.12;21:00:00;27825
1259;20.04.12;22:00:00;27186
1260;20.04.12;23:00:00;27112
1261;20.04.13;00:00:00;27235
1262;20.04.13;01:00:00;27308
1263;20.04.13;02:00:00;27505
1264;20.04.13;03:00:00;27579
1265;20.04.13;04:00:00;27407
1266;20.04.13;05:00:00;27505
1267;20.04.13;06:00:00;27530
1268;20.04.13;07:00:00;27604
1269;20.04.13;08:00:00;27653
1270;20.04.13;09:00:00;27776
1271;20.04.13;10:00:00;27825
1272;20.04.13;11:00:00;27727
1273;20.04.13;12:00:00;27653
1274;20.04.13;13:00:00;27702
1275;20.04.13;14:00:00;27628
1276;20.04.13;15:00:00;27751
1277;20.04.13;16:00:00;27850
1278;20.04.13;17:00:00;27949
1279;20.04.13;18:00:00;27998
1280;20.04.13;19:00:00;27998
1281;20.04.13;20:00:00;27751
1282;20.04.13;21:00:00;27628
1283;20.04.13;22:00:00;26965
1284;20.04.13;23:00:00;27087
1285;20.04.14;00:00:00;27308
1286;20.04.14;01:00:00;27358
1287;20.04.14;02:00:00;27530
1288;20.04.14;03:00:00;27628
1289;20.04.14;04:00:00;27727
1290;20.04.14;05:00:00;27776
1291;20.04.14;06:00:00;27751
1292;20.04.14;07:00:00;27751
1293;20.04.14;08:00:00;27776
1294;20.04.14;09:00:00;27825
1295;20.04.14;10:00:00;27875
1296;20.04.14;11:00:00;27850
1297;20.04.14;12:00:00;27776
1298;20.04.14;13:00:00;27358
1299;20.04.14;14:00:00;27014
1300;20.04.14;15:00:00;27063
1301;20.04.14;16:00:00;27727
1302;20.04.14;17:00:00;27776
1303;20.04.14;18:00:00;26744
1304;20.04.14;19:00:00;26965
1305;20.04.14;20:00:00;27087
1306;20.04.14;21:00:00;27382
1307;20.04.14;22:00:00;27333
1308;20.04.14;23:00:00;27481
1309;20.04.15;00:00:00;27136
1310;20.04.15;01:00:00;26549
1311;20.04.15;02:00:00;26989
1312;20.04.15;03:00:00;27136
1313;20.04.15;04:00:00;27161
1314;20.04.15;05:00:00;27235
1315;20.04.15;06:00:00;27259
1316;20.04.15;07:00:00;27333
1317;20.04.15;08:00:00;27382
1318;20.04.15;09:00:00;27382
1319;20.04.15;10:00:00;27431
1320;20.04.15;11:00:00;27727
1321;20.04.15;12:00:00;27014
1322;20.04.15;13:00:00;26426
1323;20.04.15;14:00:00;26549
1324;20.04.15;15:00:00;26451
1325;20.04.15;16:00:00;26671
1326;20.04.15;17:00:00;26842
1327;20.04.15;18:00:00;26891
1328;20.04.15;19:00:00;26940
1329;20.04.15;20:00:00;27063
1330;20.04.15;21:00:00;27014
1331;20.04.15;22:00:00;27038
1332;20.04.15;23:00:00;27136
1333;20.04.16;00:00:00;26378
1334;20.04.16;01:00:00;26304
1335;20.04.16;02:00:00;26256
1336;20.04.16;03:00:00;26134
1337;20.04.16;04:00:00;26109
1338;20.04.16;05:00:00;26134
1339;20.04.16;06:00:00;25793
1340;20.04.16;07:00:00;25720
1341;20.04.16;08:00:00;25744
1342;20.04.16;09:00:00;25768
1343;20.04.16;10:00:00;25550
1344;20.04.16;11:00:00;25744
1345;20.04.16;12:00:00;25866
1346;20.04.16;13:00:00;25963
1347;20.04.16;14:00:00;26036
1348;20.04.16;15:00:00;26085
1349;20.04.16;16:00:00;26158
1350;20.04.16;17:00:00;26256
1351;20.04.16;18:00:00;26329
1352;20.04.16;19:00:00;27284
1353;20.04.16;20:00:00;27456
1354;20.04.16;21:00:00;27456
1355;20.04.16;22:00:00;27530
1356;20.04.16;23:00:00;27579
1357;20.04.17;00:00:00;27579
1358;20.04.17;01:00:00;27407
1359;20.04.17;02:00:00;27014
1360;20.04.17;03:00:00;27112
1361;20.04.17;04:00:00;27087
1362;20.04.17;05:00:00;27136
1363;20.04.17;06:00:00;26475
1364;20.04.17;07:00:00;26475
1365;20.04.17;08:00:00;26671
1366;20.04.17;09:00:00;26671
1367;20.04.17;10:00:00;26867
1368;20.04.17;11:00:00;26891
1369;20.04.17;12:00:00;26965
1370;20.04.17;13:00:00;26744
1371;20.04.17;14:00:00;26867
1372;20.04.17;15:00:00;26842
1373;20.04.17;16:00:00;26842
1374;20.04.17;17:00:00;26573
1375;20.04.17;18:00:00;26818
1376;20.04.17;19:00:00;26451
1377;20.04.17;20:00:00;26158
1378;20.04.17;21:00:00;25720
1379;20.04.17;22:00:00;25477
1380;20.04.17;23:00:00;25477
1381;20.04.18;00:00:00;25598
1382;20.04.18;01:00:00;25720
1383;20.04.18;02:00:00;25914
1384;20.04.18;03:00:00;25841
1385;20.04.18;04:00:00;25817
1386;20.04.18;05:00:00;25793
1387;20.04.18;06:00:00;25720
1388;20.04.18;07:00:00;26012
1389;20.04.18;08:00:00;26109
1390;20.04.18;09:00:00;26158
1391;20.04.18;10:00:00;26182
1392;20.04.18;11:00:00;26256
1393;20.04.18;12:00:00;26256
1394;20.04.18;13:00:00;26158
1395;20.04.18;14:00:00;26036
1396;20.04.18;15:00:00;26158
1397;20.04.18;16:00:00;26231
1398;20.04.18;17:00:00;25987
1399;20.04.18;18:00:00;25695
1400;20.04.18;19:00:00;25866
1401;20.04.18;20:00:00;25793
1402;20.04.18;21:00:00;25963
1403;20.04.18;22:00:00;26036
1404;20.04.18;23:00:00;25890
1405;20.04.19;00:00:00;25890
1406;20.04.19;01:00:00;25963
1407;20.04.19;02:00:00;25987
1408;20.04.19;03:00:00;25963
1409;20.04.19;04:00:00;25963
1410;20.04.19;05:00:00;25963
1411;20.04.19;06:00:00;25939
1412;20.04.19;07:00:00;25987
1413;20.04.19;08:00:00;26280
1414;20.04.19;09:00:00;25574
1415;20.04.19;10:00:00;25817
1416;20.04.19;11:00:00;25768
1417;20.04.19;12:00:00;26231
1418;20.04.19;13:00:00;26182
1419;20.04.19;14:00:00;25890
1420;20.04.19;15:00:00;25817
1421;20.04.19;16:00:00;25744
1422;20.04.19;17:00:00;25768
1423;20.04.19;18:00:00;25817
1424;20.04.19;19:00:00;25720
1425;20.04.19;20:00:00;25768
1426;20.04.19;21:00:00;25817
1427;20.04.19;22:00:00;25866
1428;20.04.19;23:00:00;25841
1429;20.04.20;00:00:00;25744
1430;20.04.20;01:00:00;24992
1431;20.04.20;02:00:00;25380
1432;20.04.20;03:00:00;25501
1433;20.04.20;04:00:00;25550
1434;20.04.20;05:00:00;25501
1435;20.04.20;06:00:00;25307
1436;20.04.20;07:00:00;25477
1437;20.04.20;08:00:00;25598
1438;20.04.20;09:00:00;25647
1439;20.04.20;10:00:00;25623
1440;20.04.20;11:00:00;25623
1441;20.04.20;12:00:00;25477
1442;20.04.20;13:00:00;25647
1443;20.04.20;14:00:00;25671
1444;20.04.20;15:00:00;25355
1445;20.04.20;16:00:00;25016
1446;20.04.20;17:00:00;24919
1447;20.04.20;18:00:00;25162
1448;20.04.20;19:00:00;25331
1449;20.04.20;20:00:00;25380
1450;20.04.20;21:00:00;25404
1451;20.04.20;22:00:00;25453
1452;20.04.20;23:00:00;25453
1453;20.04.21;00:00:00;25695
1454;20.04.21;01:00:00;25720
1455;20.04.21;02:00:00;25477
1456;20.04.21;03:00:00;25525
1457;20.04.21;04:00:00;25574
1458;20.04.21;05:00:00;25598
1459;20.04.21;06:00:00;25550
1460;20.04.21;07:00:00;25453
1461;20.04.21;08:00:00;25477
1462;20.04.21;09:00:00;25428
1463;20.04.21;10:00:00;25453
1464;20.04.21;11:00:00;25574
1465;20.04.21;12:00:00;25380
1466;20.04.21;13:00:00;25016
1467;20.04.21;14:00:00;25331
1468;20.04.21;15:00:00;25331
1469;20.04.21;16:00:00;25598
1470;20.04.21;17:00:00;25355
1471;20.04.21;18:00:00;25380
1472;20.04.21;19:00:00;25477
1473;20.04.21;20:00:00;25987
1474;20.04.21;21:00:00;26231
1475;20.04.21;22:00:00;26329
1476;20.04.21;23:00:00;26304
1477;20.04.22;00:00:00;25404
1478;20.04.22;01:00:00;25793
1479;20.04.22;02:00:00;25793
1480;20.04.22;03:00:00;25987
1481;20.04.22;04:00:00;26036
1482;20.04.22;05:00:00;25963
1483;20.04.22;06:00:00;25939
1484;20.04.22;07:00:00;25963
1485;20.04.22;08:00:00;26012
1486;20.04.22;09:00:00;26353
1487;20.04.22;10:00:00;26451
1488;20.04.22;11:00:00;26426
1489;20.04.22;12:00:00;26500
1490;20.04.22;13:00:00;26573
1491;20.04.22;14:00:00;26573
1492;20.04.22;15:00:00;26549
1493;20.04.22;16:00:00;26451
1494;20.04.22;17:00:00;26451
1495;20.04.22;18:00:00;26451
1496;20.04.22;19:00:00;26500
1497;20.04.22;20:00:00;26524
1498;20.04.22;21:00:00;26524
1499;20.04.22;22:00:00;26646
1500;20.04.22;23:00:00;26744
1501;20.04.23;00:00:00;26769
1502;20.04.23;01:00:00;26573
1503;20.04.23;02:00:00;26695
1504;20.04.23;03:00:00;26744
1505;20.04.23;04:00:00;26744
1506;20.04.23;05:00:00;26744
1507;20.04.23;06:00:00;26769
1508;20.04.23;07:00:00;26818
1509;20.04.23;08:00:00;26793
1510;20.04.23;09:00:00;26720
1511;20.04.23;10:00:00;26744
1512;20.04.23;11:00:00;26744
1513;20.04.23;12:00:00;26793
1514;20.04.23;13:00:00;26818
1515;20.04.23;14:00:00;26842
1516;20.04.23;15:00:00;26842
1517;20.04.23;16:00:00;26818
1518;20.04.23;17:00:00;26818
1519;20.04.23;18:00:00;26818
1520;20.04.23;19:00:00;26818
1521;20.04.23;20:00:00;26793
1522;20.04.23;21:00:00;26769
1523;20.04.23;22:00:00;26769
1524;20.04.23;23:00:00;26769
1525;20.04.24;00:00:00;26744
1526;20.04.24;01:00:00;26646
1527;20.04.24;02:00:00;26646
1528;20.04.24;03:00:00;26695
1529;20.04.24;04:00:00;26671
1530;20.04.24;05:00:00;26720
1531;20.04.24;06:00:00;26744
1532;20.04.24;07:00:00;26695
1533;20.04.24;08:00:00;26671
1534;20.04.24;09:00:00;26671
1535;20.04.24;10:00:00;26695
1536;20.04.24;11:00:00;26744
1537;20.04.24;12:00:00;26793
1538;20.04.24;13:00:00;26622
1539;20.04.24;14:00:00;26353
1540;20.04.24;15:00:00;26549
1541;20.04.24;16:00:00;26646
1542;20.04.24;17:00:00;26622
1543;20.04.24;18:00:00;26549
1544;20.04.24;19:00:00;26329
1545;20.04.24;20:00:00;26426
1546;20.04.24;21:00:00;26426
1547;20.04.24;22:00:00;26524
1548;20.04.24;23:00:00;26573
1549;20.04.25;00:00:00;26549
1550;20.04.25;01:00:00;26451
1551;20.04.25;02:00:00;26402
1552;20.04.25;03:00:00;26426
1553;20.04.25;04:00:00;26475
1554;20.04.25;05:00:00;26451
1555;20.04.25;06:00:00;26451
1556;20.04.25;07:00:00;26622
1557;20.04.25;08:00:00;26451
1558;20.04.25;09:00:00;26426
1559;20.04.25;10:00:00;26524
1560;20.04.25;11:00:00;26573
1561;20.04.25;12:00:00;26598
1562;20.04.25;13:00:00;26598
1563;20.04.25;14:00:00;26695
1564;20.04.25;15:00:00;26769
1565;20.04.25;16:00:00;26793
1566;20.04.25;17:00:00;26793
1567;20.04.25;18:00:00;26769
1568;20.04.25;19:00:00;26818
1569;20.04.25;20:00:00;26793
1570;20.04.25;21:00:00;26744
1571;20.04.25;22:00:00;26769
1572;20.04.25;23:00:00;26842
1573;20.04.26;00:00:00;26842
1574;20.04.26;01:00:00;26842
1575;20.04.26;02:00:00;26426
1576;20.04.26;03:00:00;26646
1577;20.04.26;04:00:00;26671
1578;20.04.26;05:00:00;26769
1579;20.04.26;06:00:00;26769
1580;20.04.26;07:00:00;26769
1581;20.04.26;08:00:00;26720
1582;20.04.26;09:00:00;26744
1583;20.04.26;10:00:00;26793
1584;20.04.26;11:00:00;26842
1585;20.04.26;12:00:00;27161
1586;20.04.26;13:00:00;27210
1587;20.04.26;14:00:00;27210
1588;20.04.26;15:00:00;27210
1589;20.04.26;16:00:00;27259
1590;20.04.26;17:00:00;27235
